name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
The Musketeer,PG-13,Action,2001,4.8,Peter Hyams,Germany,40000000.0,32533802.0,Centurion,104.0,2001-09-07
O,R,Drama,2001,6.1,Tim Blake Nelson,United States,5000000.0,19260537.0,Chickie the Cop,95.0,2001-08-31
Birthday Girl,R,Comedy,2001,6.1,Jez Butterworth,United Kingdom,13000000.0,16171098.0,FilmFour,93.0,2002-02-01
Human Nature,R,Comedy,2001,6.4,Michel Gondry,France,,1574660.0,Fine Line Features,96.0,2001-09-12
Made,R,Comedy,2001,6.4,Jon Favreau,United States,5000000.0,5480653.0,Artisan Entertainment,95.0,2001-08-31
One Night at McCool's,R,Comedy,2001,6.1,Harald Zwart,United States,18000000.0,13578186.0,October Films,93.0,2001-04-27
Dr. Dolittle 2,PG,Comedy,2001,4.7,Steve Carr,United States,70000000.0,176104344.0,Twentieth Century Fox,87.0,2001-06-22
Trouble Every Day,Not Rated,Drama,2001,6.0,Claire Denis,France,,15571.0,ARTE,101.0,2001-07-11
Max Keeble's Big Move,PG,Comedy,2001,5.4,Tim Hill,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0,2001-10-05
The Center of the World,Not Rated,Drama,2001,5.8,Wayne Wang,United States,,1460687.0,Artisan Entertainment,88.0,2001-05-18
Wasabi,R,Action,2001,6.7,Gérard Krawczyk,France,,10366360.0,EuropaCorp,94.0,2001-10-31
Soul Survivors,PG-13,Horror,2001,3.9,Stephen Carpenter,United States,17000000.0,4299141.0,Lost Soul Productions,84.0,2001-09-07
Black Knight,PG-13,Adventure,2001,4.9,Gil Junger,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0,2001-11-21
The Shipping News,R,Drama,2001,6.7,Lasse Hallström,Canada,38000000.0,24690441.0,Miramax,111.0,2002-01-18
The Deep End,R,Crime,2001,6.6,Scott McGehee,United States,3000000.0,10031529.0,i5 Films,101.0,2001-08-31
The Son's Room,R,Drama,2001,7.3,Nanni Moretti,Italy,,11767402.0,Sacher Film,99.0,2001-03-09
Kissing Jessica Stein,R,Comedy,2001,6.5,Charles Herman-Wurmfeld,United States,1000000.0,10013424.0,Fox Searchlight Pictures,97.0,2002-04-05
Antitrust,PG-13,Action,2001,6.1,Peter Howitt,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0,2001-01-12
Just Visiting,PG-13,Adventure,2001,5.8,Jean-Marie Poiré,France,35000000.0,16176732.0,Gaumont,88.0,2001-04-06
Knockaround Guys,R,Crime,2001,6.1,Brian Koppelman,United States,,12806614.0,New Line Cinema,92.0,2002-10-11
Monsoon Wedding,R,Comedy,2001,7.4,Mira Nair,India,,30787356.0,IFC Productions,114.0,2002-04-26
Lantana,R,Drama,2001,7.3,Ray Lawrence,Australia,,15747450.0,MBP (Germany),121.0,2002-03-08
L.I.E.,Not Rated,Crime,2001,7.1,Michael Cuesta,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0,2002-11-29
The Wash,R,Comedy,2001,4.8,DJ Pooh,United States,7000000.0,10229331.0,Lions Gate Films,93.0,2001-11-14
Bones,R,Crime,2001,4.3,Ernest R. Dickerson,United States,16000000.0,8378853.0,New Line Cinema,96.0,2001-10-24
Say It Isn't So,R,Comedy,2001,5.0,J.B. Rogers,United States,25000000.0,12320393.0,Twentieth Century Fox,95.0,2001-03-23
Texas Rangers,PG-13,Action,2001,5.2,Steve Miner,United States,38000000.0,763740.0,Greisman Productions,90.0,2001-11-30
What's the Worst That Could Happen?,PG-13,Comedy,2001,5.5,Sam Weisman,United States,60000000.0,38464131.0,Metro-Goldwyn-Mayer (MGM),94.0,2001-06-01
Head Over Heels,PG-13,Comedy,2001,5.5,Mark Waters,United States,14000000.0,13127022.0,Universal Pictures,86.0,2001-02-02
Glitter,PG-13,Drama,2001,2.3,Vondie Curtis-Hall,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0,2001-09-21
Down to Earth,PG-13,Comedy,2001,5.4,Chris Weitz,Germany,49000000.0,71186502.0,3 Arts Entertainment,87.0,2001-02-16
Tape,R,Drama,2001,7.2,Richard Linklater,United States,100000.0,515900.0,Detour Filmproduction,86.0,2002-07-12
See Spot Run,PG,Action,2001,5.4,John Whitesell,United States,35000000.0,43057552.0,Warner Bros.,94.0,2001-03-02
Two Can Play That Game,R,Comedy,2001,6.2,Mark Brown,United States,13000000.0,22391450.0,Screen Gems,90.0,2001-09-07
Impostor,PG-13,Drama,2001,6.2,Gary Fleder,United States,30000000.0,8694320.0,Dimension Films,95.0,2002-01-04
Storytelling,R,Comedy,2001,6.8,Todd Solondz,United States,,1318945.0,New Line Cinema,87.0,2001-11-08
Metropolis,PG-13,Animation,2001,7.2,Rintaro,Japan,15000000.0,4035192.0,Bandai Visual Company,108.0,2002-01-25
"Scotland, Pa.",R,Comedy,2001,6.7,Billy Morrissette,United States,,384098.0,Abandon Pictures,104.0,2001-01-22
Tortilla Soup,PG-13,Comedy,2001,6.7,Maria Ripoll,United States,,4634077.0,Samuel Goldwyn Films,102.0,2001-08-31
The Affair of the Necklace,R,Drama,2001,6.1,Charles Shyer,United States,30000000.0,1198113.0,Alcon Entertainment,118.0,2001-12-07
Lovely & Amazing,R,Comedy,2001,6.8,Nicole Holofcener,United States,250000.0,4677852.0,Blow Up Pictures,91.0,2002-08-02
La Ciénaga,Not Rated,Comedy,2001,7.1,Lucrecia Martel,Argentina,,270811.0,4k Films,103.0,2001-04-12
Corky Romano,PG-13,Comedy,2001,4.7,Rob Pritts,United States,11000000.0,25272752.0,Touchstone Pictures,86.0,2001-10-12
Read My Lips,R,Crime,2001,7.3,Jacques Audiard,France,,5393526.0,Canal+,115.0,2002-07-26
Recess: School's Out,G,Animation,2001,6.6,Chuck Sheetz,United States,23000000.0,44460850.0,Disney Television Animation,82.0,2001-02-16
The Other Side of Heaven,PG,Adventure,2001,6.4,Mitch Davis,United States,7000000.0,4760014.0,3Mark Entertainment,113.0,2002-04-12
The Grey Zone,R,Drama,2001,7.0,Tim Blake Nelson,United States,5000000.0,621592.0,Killer Films,108.0,2001-11-30
Novocaine,R,Comedy,2001,5.8,David Atkins,United States,8000000.0,2534372.0,Artisan Entertainment,95.0,2001-12-14
Charlotte Gray,PG-13,Drama,2001,6.4,Gillian Armstrong,United Kingdom,20000000.0,5323109.0,Ecosse Films,121.0,2002-01-11
The Curse of the Jade Scorpion,PG-13,Comedy,2001,6.7,Woody Allen,United States,33000000.0,18914307.0,Dreamworks Pictures,103.0,2001-08-24
Spider-Man,PG-13,Action,2002,7.3,Sam Raimi,United States,139000000.0,825025036.0,Columbia Pictures,121.0,2002-05-03
The Sum of All Fears,PG-13,Action,2002,6.4,Phil Alden Robinson,United States,68000000.0,193921372.0,Paramount Pictures,124.0,2002-05-31
8 Mile,R,Drama,2002,7.1,Curtis Hanson,United States,41000000.0,242875078.0,Imagine Entertainment,110.0,2002-11-08
The Pianist,R,Biography,2002,8.5,Roman Polanski,United Kingdom,35000000.0,120072577.0,R.P. Productions,150.0,2003-03-28
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,7.4,Chris Columbus,United Kingdom,100000000.0,879602366.0,Warner Bros.,161.0,2002-11-15
The Lord of the Rings: The Two Towers,PG-13,Action,2002,8.7,Peter Jackson,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0,2002-12-18
Road to Perdition,R,Crime,2002,7.7,Sam Mendes,United States,80000000.0,181001478.0,Dreamworks Pictures,117.0,2002-07-12
Resident Evil,R,Action,2002,6.7,Paul W.S. Anderson,United Kingdom,33000000.0,102984862.0,Constantin Film,100.0,2002-03-15
Catch Me If You Can,PG-13,Biography,2002,8.1,Steven Spielberg,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0,2002-12-25
28 Days Later...,R,Drama,2002,7.6,Danny Boyle,United Kingdom,8000000.0,85720385.0,DNA Films,113.0,2003-06-27
City of God,R,Crime,2002,8.6,Fernando Meirelles,Brazil,,30680793.0,O2 Filmes,130.0,2004-02-13
Irreversible,Not Rated,Crime,2002,7.4,Gaspar Noé,France,,6479328.0,120 Films,97.0,2002-05-24
The Ring,PG-13,Horror,2002,7.1,Gore Verbinski,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0,2002-10-18
Signs,PG-13,Drama,2002,6.7,M. Night Shyamalan,United States,72000000.0,408247917.0,Touchstone Pictures,106.0,2002-08-02
The Bourne Identity,PG-13,Action,2002,7.9,Doug Liman,United States,60000000.0,214034224.0,Universal Pictures,119.0,2002-06-14
Star Wars: Episode II - Attack of the Clones,PG,Action,2002,6.5,George Lucas,United States,115000000.0,653779970.0,Lucasfilm,142.0,2002-05-16
Secretary,R,Comedy,2002,7.0,Steven Shainberg,United States,4000000.0,9304609.0,Slough Pond,107.0,2002-10-11
Scooby-Doo,PG,Adventure,2002,5.1,Raja Gosnell,United States,84000000.0,275650703.0,Warner Bros.,86.0,2002-06-14
Reign of Fire,PG-13,Action,2002,6.2,Rob Bowman,United States,60000000.0,82150183.0,Touchstone Pictures,101.0,2002-07-12
Minority Report,PG-13,Action,2002,7.6,Steven Spielberg,United States,102000000.0,358372926.0,Twentieth Century Fox,145.0,2002-06-21
Austin Powers in Goldmember,PG-13,Action,2002,6.2,Jay Roach,United States,63000000.0,296938801.0,New Line Cinema,94.0,2002-07-26
Red Dragon,R,Crime,2002,7.2,Brett Ratner,Germany,78000000.0,209196298.0,Universal Pictures,124.0,2002-10-04
Gangs of New York,R,Crime,2002,7.5,Martin Scorsese,United States,100000000.0,193772504.0,Miramax,167.0,2002-12-20
The Importance of Being Earnest,PG,Comedy,2002,6.8,Oliver Parker,United Kingdom,15000000.0,18009625.0,Miramax,97.0,2002-06-21
Sweet Home Alabama,PG-13,Comedy,2002,6.2,Andy Tennant,United States,30000000.0,180622424.0,Touchstone Pictures,108.0,2002-09-27
The Count of Monte Cristo,PG-13,Action,2002,7.7,Kevin Reynolds,United Kingdom,35000000.0,75395048.0,Touchstone Pictures,131.0,2002-01-25
The Hot Chick,PG-13,Comedy,2002,5.5,Tom Brady,United States,,54639553.0,Touchstone Pictures,104.0,2002-12-13
Adaptation.,R,Comedy,2002,7.7,Spike Jonze,United States,19000000.0,32801173.0,Beverly Detroit,115.0,2003-02-14
Unfaithful,R,Drama,2002,6.7,Adrian Lyne,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0,2002-05-10
Ice Age,PG,Animation,2002,7.5,Chris Wedge,United States,59000000.0,383257136.0,Twentieth Century Fox,81.0,2002-03-15
Panic Room,R,Crime,2002,6.8,David Fincher,United States,48000000.0,197079546.0,Columbia Pictures,112.0,2002-03-29
Insomnia,R,Drama,2002,7.2,Christopher Nolan,United States,46000000.0,113758770.0,Alcon Entertainment,118.0,2002-05-24
Men in Black II,PG-13,Action,2002,6.2,Barry Sonnenfeld,United States,140000000.0,445135288.0,Columbia Pictures,88.0,2002-07-03
Lilo & Stitch,PG,Animation,2002,7.3,Dean DeBlois,United States,80000000.0,273144151.0,Walt Disney Pictures,92.0,2002-06-21
Chicago,PG-13,Comedy,2002,7.2,Rob Marshall,United States,45000000.0,306776732.0,Miramax,113.0,2003-01-24
A Walk to Remember,PG,Drama,2002,7.3,Adam Shankman,United States,11800000.0,47494916.0,Warner Bros.,101.0,2002-01-25
Treasure Planet,PG,Animation,2002,7.2,Ron Clements,United States,140000000.0,110041363.0,Walt Disney Animation Studios,95.0,2002-11-27
My Big Fat Greek Wedding,PG,Comedy,2002,6.6,Joel Zwick,Canada,5000000.0,368744044.0,Gold Circle Films,95.0,2002-08-02
We Were Soldiers,R,Action,2002,7.2,Randall Wallace,United States,75000000.0,115374915.0,Icon Entertainment International,138.0,2002-03-01
The Sweetest Thing,R,Comedy,2002,5.2,Roger Kumble,United States,43000000.0,69319426.0,Columbia Pictures,84.0,2002-04-12
xXx,PG-13,Action,2002,5.9,Rob Cohen,United States,70000000.0,277448382.0,Revolution Studios,124.0,2002-08-09
Equilibrium,R,Action,2002,7.4,Kurt Wimmer,United States,20000000.0,5368217.0,Dimension Films,107.0,2002-12-06
The Scorpion King,PG-13,Action,2002,5.5,Chuck Russell,United States,60000000.0,180630907.0,Universal Pictures,92.0,2002-04-19
Punch-Drunk Love,R,Comedy,2002,7.3,Paul Thomas Anderson,United States,25000000.0,24675714.0,New Line Cinema,95.0,2002-11-01
Die Another Day,PG-13,Action,2002,6.1,Lee Tamahori,United Kingdom,142000000.0,431971116.0,Eon Productions,133.0,2002-11-22
The Time Machine,PG-13,Action,2002,6.0,Simon Wells,United States,80000000.0,123729176.0,Warner Bros.,96.0,2002-03-08
Bend It Like Beckham,PG-13,Comedy,2002,6.6,Gurinder Chadha,United Kingdom,,76585828.0,Kintop Pictures,112.0,2003-08-01
The Transporter,PG-13,Action,2002,6.8,Louis Leterrier,France,21000000.0,43928932.0,EuropaCorp,92.0,2002-10-11
Blue Crush,PG-13,Drama,2002,5.7,John Stockwell,United States,25000000.0,51843679.0,Universal Pictures,104.0,2002-08-16
Ghost Ship,R,Horror,2002,5.5,Steve Beck,United States,20000000.0,68349884.0,Warner Bros.,91.0,2002-10-25
Van Wilder,R,Comedy,2002,6.4,Walt Becker,Germany,5000000.0,38275483.0,Myriad Pictures,92.0,2002-04-05
Maid in Manhattan,PG-13,Comedy,2002,5.3,Wayne Wang,United States,55000000.0,154906693.0,Revolution Studios,105.0,2002-12-13
Spirit: Stallion of the Cimarron,G,Animation,2002,7.2,Kelly Asbury,United States,80000000.0,122563539.0,DreamWorks Animation,83.0,2002-05-24
Blade II,R,Action,2002,6.7,Guillermo del Toro,Germany,54000000.0,155010032.0,New Line Cinema,117.0,2002-03-22
Frida,R,Biography,2002,7.4,Julie Taymor,Mexico,12000000.0,56298474.0,Handprint Entertainment,123.0,2002-11-22
Phone Booth,R,Crime,2002,7.0,Joel Schumacher,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0,2003-04-04
About a Boy,PG-13,Comedy,2002,7.1,Chris Weitz,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0,2002-05-17
Confessions of a Dangerous Mind,R,Biography,2002,7.0,George Clooney,United States,30000000.0,33013805.0,Miramax,113.0,2003-01-24
Kung Pow: Enter the Fist,PG-13,Action,2002,6.2,Steve Oedekerk,United States,10000000.0,16994625.0,Twentieth Century Fox,81.0,2002-01-25
Hero,PG-13,Action,2002,7.9,Yimou Zhang,China,31000000.0,177395557.0,Edko Films,120.0,2004-08-27
Star Trek: Nemesis,PG-13,Action,2002,6.4,Stuart Baird,United States,60000000.0,67336470.0,Paramount Pictures,116.0,2002-12-13
Eight Legged Freaks,PG-13,Action,2002,5.4,Ellory Elkayem,United States,30000000.0,45867333.0,Warner Bros.,99.0,2002-07-17
Queen of the Damned,R,Drama,2002,5.3,Michael Rymer,United States,35000000.0,45479110.0,Warner Bros.,101.0,2002-02-22
Femme Fatale,R,Crime,2002,6.2,Brian De Palma,France,35000000.0,16838910.0,Quinta Communications,114.0,2002-11-06
The Hours,PG-13,Drama,2002,7.5,Stephen Daldry,United States,25000000.0,108846072.0,Paramount Pictures,110.0,2003-02-14
40 Days and 40 Nights,R,Comedy,2002,5.6,Michael Lehmann,United Kingdom,17000000.0,95146283.0,Miramax,96.0,2002-03-01
One Hour Photo,R,Drama,2002,6.8,Mark Romanek,United States,12000000.0,52223306.0,Fox Searchlight Pictures,96.0,2002-09-13
Cabin Fever,R,Horror,2002,5.6,Eli Roth,United States,1500000.0,30553394.0,Tonic Films,93.0,2003-09-12
Secret Things,Not Rated,Comedy,2002,6.1,Jean-Claude Brisseau,France,,234255.0,Centre national du cinéma et de l'image animée (CNC),115.0,2002-10-16
The New Guy,PG-13,Comedy,2002,5.9,Ed Decter,United States,13000000.0,31167388.0,Revolution Studios,88.0,2002-05-10
Orange County,PG-13,Comedy,2002,6.2,Jake Kasdan,United States,18000000.0,43325009.0,Paramount Pictures,82.0,2002-01-11
Mr. Deeds,PG-13,Comedy,2002,5.8,Steven Brill,United States,50000000.0,171269535.0,Columbia Pictures,96.0,2002-06-28
Devdas,Not Rated,Drama,2002,7.6,Sanjay Leela Bhansali,India,,5427830.0,Red Chillies Entertainment,185.0,2002-07-12
John Q,PG-13,Crime,2002,7.1,Nick Cassavetes,United States,36000000.0,102244770.0,New Line Cinema,116.0,2002-02-15
Crossroads,PG-13,Comedy,2002,3.6,Tamra Davis,United States,12000000.0,61141030.0,Fuzzy Bunny Films (I),93.0,2002-02-15
25th Hour,R,Drama,2002,7.6,Spike Lee,United States,5000000.0,23932055.0,25th Hour Productions,135.0,2003-01-10
Infernal Affairs,R,Action,2002,8.0,Andrew Lau,Hong Kong,6428966.0,8836958.0,Media Asia Films,101.0,2002-12-12
Solaris,PG-13,Drama,2002,6.2,Steven Soderbergh,United States,47000000.0,30002758.0,Twentieth Century Fox,99.0,2002-11-27
Like Mike,PG,Comedy,2002,5.3,John Schultz,United States,30000000.0,62274780.0,Twentieth Century Fox,99.0,2002-07-03
The Rules of Attraction,R,Comedy,2002,6.6,Roger Avary,United States,4000000.0,11832822.0,Kingsgate Films,110.0,2002-10-11
I Spy,PG-13,Action,2002,5.4,Betty Thomas,United States,70000000.0,51386477.0,Columbia Pictures,97.0,2002-11-01
The Mothman Prophecies,PG-13,Drama,2002,6.4,Mark Pellington,United States,32000000.0,55305279.0,Lakeshore Entertainment,119.0,2002-01-25
Antwone Fisher,PG-13,Biography,2002,7.3,Denzel Washington,United States,12500000.0,23367586.0,Fox Searchlight Pictures,120.0,2003-01-10
The Good Girl,R,Drama,2002,6.4,Miguel Arteta,United States,8000000.0,16860964.0,Flan de Coco Films,93.0,2002-08-30
Spun,Not Rated,Comedy,2002,6.8,Jonas Åkerlund,United States,2000000.0,685608.0,Muse Productions,101.0,2003-02-07
Sympathy for Mr. Vengeance,R,Crime,2002,7.6,Park Chan-Wook,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0,2002-03-29
Enough,PG-13,Crime,2002,5.8,Michael Apted,United States,38000000.0,51806184.0,Columbia Pictures,115.0,2002-05-24
High Crimes,PG-13,Crime,2002,6.4,Carl Franklin,United States,42000000.0,63781810.0,Twentieth Century Fox,115.0,2002-04-05
Two Weeks Notice,PG-13,Comedy,2002,6.1,Marc Lawrence,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0,2002-12-20
Death to Smoochy,R,Comedy,2002,6.3,Danny DeVito,United Kingdom,50000000.0,8382938.0,Warner Bros.,109.0,2002-03-29
The Four Feathers,PG-13,Action,2002,6.5,Shekhar Kapur,United Kingdom,35000000.0,29882645.0,Paramount Pictures,132.0,2002-09-20
Better Luck Tomorrow,R,Crime,2002,7.0,Justin Lin,United States,250000.0,3809226.0,Cherry Sky Films,101.0,2003-04-25
Big Fat Liar,PG,Adventure,2002,5.5,Shawn Levy,United States,15000000.0,52970014.0,Paramount Pictures,88.0,2002-02-08
About Schmidt,R,Comedy,2002,7.1,Alexander Payne,United States,30000000.0,105834556.0,New Line Cinema,125.0,2003-01-03
The Master of Disguise,PG,Adventure,2002,3.3,Perry Andelin Blake,United States,16000000.0,43411001.0,Revolution Studios,80.0,2002-08-02
Drumline,PG-13,Comedy,2002,5.9,Charles Stone III,United States,20000000.0,57588485.0,Fox 2000 Pictures,118.0,2002-12-13
Halloween: Resurrection,R,Horror,2002,4.0,Rick Rosenthal,United States,13000000.0,37664855.0,Dimension Films,94.0,2002-07-12
Windtalkers,R,Action,2002,6.1,John Woo,United States,115000000.0,77628265.0,Metro-Goldwyn-Mayer (MGM),134.0,2002-06-14
Friday After Next,R,Comedy,2002,5.8,Marcus Raboy,United States,10000000.0,33526835.0,Avery Pix,85.0,2002-11-22
Eye See You,R,Crime,2002,5.3,Jim Gillespie,Germany,55000000.0,6632383.0,Universal Pictures,96.0,2002-01-17
Undercover Brother,PG-13,Action,2002,5.9,Malcolm D. Lee,United States,25000000.0,41604473.0,Universal Pictures,86.0,2002-05-31
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,5.2,Robert Rodriguez,United States,38000000.0,119723358.0,Dimension Films,100.0,2002-08-07
Tuck Everlasting,PG,Drama,2002,6.6,Jay Russell,United States,15000000.0,19344615.0,Walt Disney Pictures,90.0,2002-10-11
The Rookie,G,Drama,2002,6.9,John Lee Hancock,United States,22000000.0,80693537.0,98 MPH Productions,127.0,2002-03-29
Murder by Numbers,R,Crime,2002,6.2,Barbet Schroeder,United States,50000000.0,56714147.0,Warner Bros.,115.0,2002-04-19
Hart's War,R,Drama,2002,6.3,Gregory Hoblit,United States,70000000.0,32287044.0,Cheyenne Enterprises,125.0,2002-02-15
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,6.7,Alain Chabat,France,,128027976.0,Canal+,107.0,2005-06-24
Swept Away,R,Comedy,2002,3.6,Guy Ritchie,United Kingdom,10000000.0,1036520.0,Screen Gems,89.0,2002-10-11
May,R,Comedy,2002,6.6,Lucky McKee,United States,500000.0,264349.0,2 Loop Films,93.0,2003-04-11
Dragonfly,PG-13,Drama,2002,6.1,Tom Shadyac,United States,60000000.0,52323400.0,Universal Pictures,104.0,2002-02-22
Juwanna Mann,PG-13,Comedy,2002,4.6,Jesse Vaughan,United States,15600000.0,13802599.0,Morgan Creek Entertainment,91.0,2002-06-21
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,6.1,Callie Khouri,United States,27000000.0,73839240.0,All Girl Productions,116.0,2002-06-07
Dirty Pretty Things,R,Crime,2002,7.3,Stephen Frears,United Kingdom,10000000.0,13904766.0,BBC Films,97.0,2003-09-05
Paid in Full,R,Action,2002,7.1,Charles Stone III,United States,,3116526.0,Dimension Films,97.0,2002-10-25
The Tuxedo,PG-13,Action,2002,5.4,Kevin Donovan,United States,60000000.0,104391623.0,Blue Train Productions,98.0,2002-09-27
Swimfan,PG-13,Drama,2002,5.1,John Polson,United States,10000000.0,34411240.0,Twentieth Century Fox,85.0,2002-09-06
Talk to Her,R,Drama,2002,7.9,Pedro Almodóvar,Spain,,64790996.0,El Deseo,112.0,2003-02-14
Lilya 4-Ever,R,Crime,2002,7.8,Lukas Moodysson,Sweden,,1007747.0,Memfis Film,109.0,2002-08-23
Serving Sara,PG-13,Comedy,2002,5.3,Reginald Hudlin,Germany,29000000.0,20146150.0,FTM Productions,99.0,2002-08-23
K-19: The Widowmaker,PG-13,Drama,2002,6.7,Kathryn Bigelow,United Kingdom,100000000.0,65716126.0,First Light Production,138.0,2002-07-19
Stuart Little 2,PG,Animation,2002,5.5,Rob Minkoff,United States,120000000.0,169956806.0,Columbia Pictures,77.0,2002-07-19
Igby Goes Down,R,Comedy,2002,6.9,Burr Steers,United States,9000000.0,6919198.0,United Artists,98.0,2002-10-04
24 Hour Party People,R,Biography,2002,7.3,Michael Winterbottom,United Kingdom,,2801397.0,Revolution Films,117.0,2002-09-20
Rollerball,PG-13,Action,2002,3.1,John McTiernan,United States,70000000.0,25852764.0,Atlas Entertainment,98.0,2002-02-08
Changing Lanes,R,Drama,2002,6.5,Roger Michell,United States,45000000.0,94935764.0,Paramount Pictures,98.0,2002-04-12
White Oleander,PG-13,Drama,2002,7.1,Peter Kosminsky,United States,16000000.0,21672284.0,Warner Bros.,109.0,2002-10-11
Below,R,Action,2002,6.2,David Twohy,United States,40000000.0,2622015.0,Dimension Films,105.0,2002-10-18
Big Trouble,PG-13,Comedy,2002,6.5,Barry Sonnenfeld,United States,40000000.0,8493890.0,Touchstone Pictures,85.0,2002-04-05
Far from Heaven,PG-13,Drama,2002,7.4,Todd Haynes,United States,13500000.0,29027914.0,Focus Features,107.0,2003-01-10
Bubba Ho-Tep,R,Comedy,2002,7.0,Don Coscarelli,United States,1000000.0,1239183.0,Silver Sphere Corporation,92.0,2003-10-10
S1m0ne,PG-13,Comedy,2002,6.1,Andrew Niccol,United States,10000000.0,19576023.0,New Line Cinema,117.0,2002-08-23
Auto Focus,R,Biography,2002,6.6,Paul Schrader,United States,7000000.0,2704951.0,Focus Puller Inc.,105.0,2002-11-01
Blood Work,R,Action,2002,6.4,Clint Eastwood,United States,50000000.0,31794718.0,Malpaso Productions,110.0,2002-08-09
Collateral Damage,R,Action,2002,5.5,Andrew Davis,United States,85000000.0,78382433.0,Warner Bros.,108.0,2002-02-08
Undisputed,R,Action,2002,6.2,Walter Hill,United States,20000000.0,14946150.0,A Band Apart,94.0,2002-08-23
The Salton Sea,R,Crime,2002,7.1,D.J. Caruso,United States,18000000.0,1073198.0,Castle Rock Entertainment,103.0,2002-06-21
Ju-on: The Grudge,R,Horror,2002,6.7,Takashi Shimizu,Japan,3500000.0,3657876.0,Pioneer LDC,92.0,2003-01-25
Barbershop,PG-13,Comedy,2002,6.3,Tim Story,United States,12000000.0,77063924.0,Metro-Goldwyn-Mayer (MGM),102.0,2002-09-13
Whale Rider,PG-13,Drama,2002,7.5,Niki Caro,New Zealand,3500000.0,41062976.0,South Pacific Pictures,101.0,2003-08-29
Rabbit-Proof Fence,PG,Adventure,2002,7.4,Phillip Noyce,Australia,6000000.0,16217411.0,Rumbalara Films,94.0,2003-01-31
Trapped,R,Action,2002,6.2,Luis Mandoki,United States,30000000.0,13414416.0,Columbia Pictures,106.0,2002-09-20
Narc,R,Crime,2002,7.1,Joe Carnahan,United States,6500000.0,12633747.0,Paramount Pictures,105.0,2003-01-10
In America,PG-13,Drama,2002,7.7,Jim Sheridan,Ireland,,25382911.0,Hell's Kitchen Films,105.0,2004-02-06
Dark Blue,R,Crime,2002,6.6,Ron Shelton,United States,15000000.0,12150301.0,Alphaville Films,118.0,2003-02-21
Dahmer,R,Biography,2002,5.6,David Jacobson,United States,250000.0,144008.0,Blockbuster Films,101.0,2019-01-01
Boat Trip,R,Comedy,2002,4.9,Mort Nathan,United States,20000000.0,15020293.0,Motion Picture Corporation of America (MPCA),94.0,2003-03-21
The Magdalene Sisters,R,Drama,2002,7.7,Peter Mullan,Ireland,,21107578.0,Scottish Screen,114.0,2003-08-29
Nicholas Nickleby,PG,Adventure,2002,7.1,Douglas McGrath,United Kingdom,10000000.0,3651462.0,United Artists Film Corporation,132.0,2003-06-27
Bad Company,PG-13,Action,2002,5.6,Joel Schumacher,United States,70000000.0,66200782.0,Touchstone Pictures,116.0,2002-06-07
8 Women,R,Comedy,2002,7.1,François Ozon,France,,42426583.0,BIM Distribuzione,111.0,2002-10-04
Spider,R,Drama,2002,6.8,David Cronenberg,Canada,10000000.0,5808941.0,Odeon Films,98.0,2002-11-13
Snow Dogs,PG,Adventure,2002,5.2,Brian Levant,Canada,33000000.0,115035090.0,Walt Disney Pictures,99.0,2002-01-18
The Quiet American,R,Drama,2002,7.1,Phillip Noyce,United Kingdom,30000000.0,27674124.0,Miramax,101.0,2003-03-07
The Santa Clause 2,G,Comedy,2002,5.7,Michael Lembeck,United States,65000000.0,172855065.0,Walt Disney Pictures,104.0,2002-11-01
Laurel Canyon,R,Drama,2002,6.4,Lisa Cholodenko,United States,,4412203.0,Sony Pictures Classics,103.0,2003-03-28
Slackers,R,Comedy,2002,5.4,Dewey Nicks,Canada,14000000.0,6413915.0,Alliance Atlantis Communications,86.0,2002-02-01
Sorority Boys,R,Comedy,2002,5.5,Wallace Wolodarsky,United States,12000000.0,12517488.0,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93.0,2002-03-22
The Country Bears,G,Comedy,2002,4.2,Peter Hastings,United States,35000000.0,18012097.0,Walt Disney Pictures,88.0,2002-07-26
All About the Benjamins,R,Action,2002,5.9,Kevin Bray,United States,15000000.0,26306533.0,New Line Cinema,95.0,2002-03-08
Abandon,PG-13,Drama,2002,4.9,Stephen Gaghan,United States,25000000.0,12302219.0,Paramount Pictures,99.0,2002-10-18
